farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
66,235.0,good,5,9.569103194103457,21.56309718809636,-23.152067251980615,-4.529533998377414,0.07599715160244815,0,8.993160256355779,6317.897588812135,0.20425400980792485
66,235.0,good,6,-1.317765492765113,10.230773955771719,-7.624720165242383,-6.947581163956673,7.9389843962907936,2,8.285491404333829,4980.004531405388,21.33723912742651
66,235.0,good,7,-12.023321048320728,3.4125921375899,4.100861814169024,-11.8063104528732,7.682210377005459,2,8.308601066069508,5023.6948194643355,20.647119538104576
66,235.0,good,8,-1.227866502866182,13.46309718809495,-10.324048291060546,-8.727924663332102,0.0,0,9.0,6330.82856,0.0
66,235.0,good,9,-2.105644280643901,-18.821751296753064,16.625623994548942,9.070870217642435,10.356984050885195,3,8.067871435420333,4568.5801134300045,27.83598434025507
66,235.0,good,10,-12.196553371552993,-2.756094731096498,9.253316251852521,-8.410000633479203,7.674731947254922,3,8.309274124747057,5024.967279781541,20.62702011027856
66,235.0,good,11,-1.5450382200378403,3.944410319409493,-2.344874260383412,-3.528042030961811,10.799342145902017,3,8.028059206868818,4493.3125585181615,29.024889618584748
66,235.0,good,12,-1.7995836745834124,-5.605084630086868,5.6236153241315385,1.7408118216671513,10.075698912993573,3,8.09318709783058,4616.440986330585,27.079987357443393
66,235.0,good,13,-1.4172604422601214,7.0757234507226245,-4.9831861356301275,-5.21942003003831,10.29287714949568,3,8.073641056545389,4579.487949807181,27.663687202940444
66,235.0,good,14,-1.6551392301390855,-2.4581149331167,2.9629187338478338,0.05410611952702804,11.088235546409994,3,8.0020588008231,4444.157134142859,29.801334974977443
66,235.0,good,15,-1.8950382200380755,-12.010640185641483,10.925489730286202,5.336695764024951,11.044543483466606,3,8.005991086488006,4451.5913707576065,29.683905849480052
66,235.0,good,16,-12.113220038219659,-0.6899331149344116,7.513017703779312,-9.526839579845355,9.81105071910285,2,8.117005435280744,4661.471070984582,26.368704715254797
66,235.0,good,17,-1.5935230685228652,0.7646123396110429,0.28767352180555483,-1.7439013001463097,9.90832375277087,2,8.108250862250623,4644.919992829745,26.63014092376962
66,235.0,good,18,-1.8111998361995152,-8.80861998362128,8.254460614515153,3.568768810937387,10.430586867900281,3,8.061247181888975,4556.056540031536,28.033803208350715
66,235.0,good,19,-12.231906906906527,-4.800539175540002,10.94830505277418,-7.266315395475294,8.850752782481713,4,8.203432249576647,4824.866470527593,23.787756613526224
66,235.0,good,20,-12.04806852306832,1.3201678951665985,5.829069978244327,-10.626417157099986,7.453526830339477,2,8.329182585269447,5062.605492966222,20.03249740558095
66,235.0,good,21,-2.050593775593572,-16.536902811905048,14.722410014788991,7.805429699852338,10.903005604358523,3,8.018729495607733,4475.674144889879,29.30350107459111
66,235.0,good,22,-12.312714987714608,-6.777811902812729,12.61434166045477,-6.198392455461097,10.627330863874153,5,8.043540222251327,4522.580404549095,28.562582895956744
66,235.0,good,23,-1.977866502866182,-14.29801392301475,12.846704954602087,6.580830483706894,11.106220378145341,3,8.00044016596692,4441.097001807837,29.849671970775383
66,235.0,good,24,-12.382411957411813,-10.917710892712659,16.04552492068462,-3.880936361189213,9.888928023670106,6,8.109996477869691,4648.2201903882205,26.578011924742118
66,235.0,good,25,-12.374836199836055,-8.855084630086868,14.351575125017575,-5.057804485124972,8.694672164732117,5,8.21747950517411,4851.423702325724,23.368265996359195
66,235.0,good,26,-2.1864523614519817,-21.093973518974817,18.533269083979032,10.307969237873031,9.958734934840319,3,8.10371385586437,4636.342493158488,26.765628713242428
66,235.0,good,27,8.920113295113557,-4.309630084632322,-1.5861245017029182,9.778831306916349,0.0,0,9.0,6330.82856,0.0
66,235.0,good,28,8.537790062790267,-18.183367458369695,9.997867427052842,17.423299291278155,0.0,0,9.0,6330.82856,0.0
66,235.0,good,29,8.737790062790443,-10.209630084630911,3.3514488694608717,13.013581832907859,0.04572335653162465,0,8.995884897912154,6323.048697288621,0.12288853880098038
66,235.0,good,30,8.997386022386225,-0.3288220038233005,-4.891333394555947,7.558831706641653,0.0,0,9.0,6330.82856,0.0
66,235.0,good,31,8.952436527436907,-2.2899331149334707,-3.259103247683387,8.646858358363174,0.0,0,9.0,6330.82856,0.0
66,235.0,good,32,8.45193147693168,-20.195993720995958,11.695760806179768,18.507363054576032,0.0012741422847128117,0,8.999885327194376,6330.611763754016,0.00342445295951066
66,235.0,good,33,8.78374965874992,-8.275791700792997,1.7409798627489552,11.94202560121214,0.0,0,9.0,6330.82856,0.0
66,235.0,good,34,8.684759759760139,-12.253569478571245,5.056162934640639,14.142497425465134,0.0,0,9.0,6330.82856,0.0
66,235.0,good,35,8.639810264810526,-14.265185640186466,6.7297643968814995,15.25949258407283,0.0,0,9.0,6330.82856,0.0
66,235.0,good,36,8.557992082992286,-16.20710483210566,8.367420453942163,16.306310142959124,0.35079271861137235,0,8.968428655324976,6271.140921165785,0.9428092747817973
66,235.0,good,37,8.792840567840772,-6.2192260442264,0.05112556971837279,10.76987483756294,1.4504955759015161,0,8.869455398168864,6084.025671936208,3.8984294982044476
66,235.0,good,38,-2.3490786240783033,-27.41670079170162,23.805822647089247,13.801320979497811,9.8780953546272,3,8.110971418083551,4650.063376985713,26.548897463972498
66,235.0,good,39,-2.2041291291287495,-23.40760988261165,20.438628018403737,11.620536577961195,10.1102410638314,3,8.090078304255174,4610.5636139839535,27.172824689728238
66,235.0,good,40,-2.2773614523610726,-25.413670488670846,22.123900999810047,12.71117726420506,9.927311393422562,3,8.10654197459197,4641.68923182074,26.681173122452396
66,235.0,good,41,8.352941577941898,-24.13791291291515,14.981570244159695,20.6872672389394,0.0,0,9.0,6330.82856,0.0
66,235.0,good,42,8.379709254709518,-22.129832104833874,13.321293436472658,19.557406202280273,0.29560030238768764,0,8.973395972785108,6280.531951341632,0.7944711846432972
66,235.0,good,43,8.312537537537859,-26.221751296751652,16.711725521756364,21.849410780777358,0.0,0,9.0,6330.82856,0.0
66,235.0,good,44,8.263042588042968,-28.124276549277845,18.29857210842328,22.900110546128488,0.2612234421904972,0,8.976489890202856,6286.381199364303,0.7020780963257867
66,235.0,good,45,8.201426426426748,-30.12478159978337,19.972631488556793,23.997080099150548,0.0,0,9.0,6330.82856,0.0
66,235.0,good,46,-11.942007917007714,5.4252184002161625,2.405575600661945,-12.894097634554303,9.431861878980257,2,8.151132430891776,4725.990330759399,25.34957650536348
66,235.0,good,47,-11.827866502866122,11.61158203658168,-2.7274656443453518,-16.348950870340417,9.44549270261573,2,8.149905656764584,4723.671036101896,25.386211436092086
66,235.0,good,48,-11.875341250340988,9.528248703248348,-0.9936684889366543,-15.192888997721877,9.985112521671072,3,8.101339873049604,4631.8543273769865,26.83652252657136
66,235.0,good,49,-11.875846300845922,7.445420420418183,0.712774241915402,-13.998641486878567,8.438195397018143,2,8.240562414268368,4895.063412811386,22.67894531626069
66,235.0,good,50,-11.40917963417943,28.037339612338315,-16.42280746361008,-25.427410160607447,0.048358280177629824,0,8.995647754784013,6322.600363094111,0.12997030053659708
66,235.0,good,51,-11.62988670488656,17.717642642642286,-7.842814219346992,-19.689067796665288,0.0,0,9.0,6330.82856,0.0
66,235.0,good,52,-11.728371553371408,13.638854763853937,-4.445178201787845,-17.430245245485878,7.545344446722053,1,8.320918999795015,5046.982658071143,20.279271342783865
66,235.0,good,53,-0.9894826644822847,23.044915369914072,-18.309745595207026,-14.02855718128595,0.0,0,9.0,6330.82856,0.0
66,235.0,good,54,-11.539987714987335,21.846935571933333,-11.276896906101788,-21.983891978342154,0.0,0,9.0,6330.82856,0.0
66,235.0,good,55,-11.671300846300467,15.658046683044915,-6.131937802986732,-18.54165656443809,0.0,0,9.0,6330.82856,0.0
66,235.0,good,56,-11.441502866502487,25.955521430519195,-14.69894199972775,-24.25980594858428,0.0,0,9.0,6330.82856,0.0
66,235.0,good,57,-11.566755391755247,19.750975975973738,-9.544634009674423,-20.803625739701175,0.0,0,9.0,6330.82856,0.0
66,235.0,good,58,-11.499583674583295,23.858046683045387,-12.947477489570666,-23.104320870265298,0.0,0,9.0,6330.82856,0.0
66,235.0,good,59,-1.0531190281188247,19.834814359812594,-15.64368447173126,-12.23944674094904,0.0,0,9.0,6330.82856,0.0
66,235.0,good,60,-1.1369574119570909,16.644410319409964,-12.982170758496203,-10.478182544445922,0.0,0,9.0,6330.82856,0.0
66,235.0,good,61,-11.296048321048,30.077238602236836,-18.158684346754143,-26.504776407324833,0.0,0,9.0,6330.82856,0.0
66,235.0,good,62,9.09082036582057,3.6812790062777094,-8.229807572525411,5.335269193291229,0.21127712433624013,0,8.980985058809738,6294.879602047757,0.5678397007838676
66,235.0,good,63,9.391830466830847,15.62117799617717,-18.183052539748765,-1.2666024801325584,0.0,0,9.0,6330.82856,0.0
66,235.0,good,64,9.179204204204408,7.666127491126194,-11.544699242122167,3.122053801847197,0.3164298067709247,0,8.971521317390616,6276.987795865303,0.8504536748140334
66,235.0,good,65,9.269103194103339,11.670167895165658,-14.876181066764602,0.8990715172478616,0.6114129023793017,0,8.944972838785862,6226.796205393959,1.6432660215022654
66,235.0,good,66,9.04031531531552,1.6676426426404052,-6.551364721910845,6.448872247485062,0.0,0,9.0,6330.82856,0.0
66,235.0,good,67,9.256981981982303,9.606026481025655,-13.178382966017608,2.0730852780066877,0.0,0,9.0,6330.82856,0.0
66,235.0,good,68,9.463547638547784,17.633804258803433,-19.872834736947357,-2.362250211733702,0.0,0,9.0,6330.82856,0.0
66,235.0,good,69,9.376678951679331,13.623198198196901,-16.537712751719194,-0.13301974231609215,0.0,0,9.0,6330.82856,0.0
66,235.0,good,70,9.17061834561849,5.638854763853938,-9.879129997075054,4.277816544655053,0.0,0,9.0,6330.82856,0.0
66,235.0,good,71,7.966072891073035,-38.054074529076296,26.602921243444143,28.3523453507023,0.0,0,9.0,6330.82856,0.0
66,235.0,good,72,8.10546683046715,-35.83841796341879,24.708008559236863,27.195681784010855,0.0,0,9.0,6330.82856,0.0
66,235.0,good,73,8.17465874965913,-32.144478569479865,21.642423698777726,25.133603892393012,0.0,0,9.0,6330.82856,0.0
91,165.0,bad,0,-29.369577594122596,-11.615004591371,25.36264910816373,18.82063893524656,53.59541174276208,5,4.176412943151413,519.1755923923621,91.79924732644534
91,165.0,bad,1,-27.39634527088992,-1.8165197428856799,25.992687537821407,8.845319255927953,56.00396640333697,17,3.9596430236996727,398.7871374920754,93.70086974062562
91,165.0,bad,2,-22.341294765839883,-13.555408631775979,18.071635689010794,18.87587186098281,45.898088513032775,2,4.86917203382705,931.9535056524414,85.27912268007394
91,165.0,bad,3,-27.02109274563775,-12.244297520664398,22.931313945314166,18.820656622029567,52.22249526143449,4,4.299975426470896,592.7998359545883,90.63629933528657
91,165.0,bad,4,-22.651900826445946,-3.2175298438953104,21.047298021016978,8.97063851473206,56.95844414316553,15,3.873740027115102,366.27637187155545,94.21440071547988
91,165.0,bad,5,-24.677658402203402,-12.92409550046285,20.491785526784106,18.870765608347895,50.08286219303771,3,4.492542402626606,707.5401484964775,88.82389340051127
91,165.0,bad,6,-24.972102846647495,-2.589752066118473,23.45092191951851,8.964764217320559,56.989749536260106,16,3.870922541736591,365.21006905999013,94.2312437369179
91,165.0,bad,7,-17.64634527088992,-14.907933884300292,13.186603424380417,18.967168588016673,0.0,0,9.0,6330.82856,0.0
91,165.0,bad,8,-13.295840220385339,-5.8705601469270245,11.323382679638566,9.111742330375986,56.128561684829734,11,3.9484294483653235,394.5432585360699,93.76790486747805
91,165.0,bad,9,-20.35897153351665,-3.8437924701579367,18.670409704209153,8.98210798939519,56.519130562582895,14,3.913278249367539,381.2399695085195,93.97803990590894
91,165.0,bad,10,6.419311294766646,11.051157024790147,-3.3403286581700176,-12.336038000147994,54.78569564205574,7,4.069287392214983,455.3452335164509,92.80749385011855
91,165.0,bad,11,5.394563820019054,-11.229146005512883,-8.11706536178465,9.45030627725368,50.045101416700874,3,4.495940872496921,709.5651140584273,88.7919076099823
91,165.0,bad,12,8.887998163453162,-1.4624793388448054,-8.963664476051195,-0.887736633733549,52.17730024317525,4,4.304042978114228,595.2234713886245,90.59801626678981
91,165.0,bad,13,-10.933719008263774,-6.493287419653356,8.880575117938783,9.101888729299192,56.10414989839072,10,3.9506265091448354,395.37475604950566,93.75477076495804
91,165.0,bad,14,8.774361799816798,10.337520661154723,-5.799835445399629,-12.256250128818813,54.3296883796334,6,4.110328045832994,479.7991534826982,92.42122655928155
91,165.0,bad,15,6.503149678604912,-0.8230853994527474,-6.494590403912126,-0.888099545402427,53.28755686454251,5,4.204119882191175,535.6846683952521,91.53847457219325
91,165.0,bad,16,-3.917557392102393,-8.531166207532145,1.5760415695569856,9.254412231578128,55.328647500032666,7,4.0204217249970595,426.22880846224643,93.26740876928365
91,165.0,bad,17,-1.5998806244255082,-9.208943985310864,-0.8380840745686828,9.309236403752976,54.78647925747243,6,4.069216866827481,455.30321122807254,92.80815762245072
91,165.0,bad,18,-18.05594123048635,-4.5407621671276335,16.265464224350755,9.059260915966615,56.08692734452594,13,3.9521765389926653,395.9613788576867,93.74550463489906
91,165.0,bad,19,1.8506244260793072,0.5279247015573536,-1.6509289607682798,-0.9889129503714438,54.9803143808246,7,4.051771705725786,444.9085772305301,92.97234835829245
91,165.0,bad,20,-19.973617998162883,-14.254398530765409,15.603723652614205,18.938244416610303,37.8809733469833,1,5.590712398771503,1509.127595885137,76.16224193117091
91,165.0,bad,21,4.202139577594929,-0.16146923783658582,-4.100746457620675,-0.9316264458830603,54.617267164267446,6,4.08444595521593,464.37740658753944,92.66482416659314
91,165.0,bad,22,-15.71099173553662,-5.213489439855847,13.826302315493365,9.102147973647277,55.74637117313039,12,3.9828265944182646,407.5611694100058,93.56227758266755
91,165.0,bad,23,-6.278668503213504,-7.847327823694231,4.033690168026666,9.20497559878004,55.40359417894564,8,4.013676523894893,422.2097056125727,93.33089339553095
91,165.0,bad,24,-12.224628099172747,4.524389348023411,12.979082128497435,-1.2062579480816344,56.2415254389119,13,3.938262710497929,390.6955646828441,93.82868196508477
91,165.0,bad,25,10.108705234160587,-12.517024793391672,-13.003903860569405,9.474192080309304,37.584896525694646,1,5.617359312687482,1531.6473398449189,75.80652634439814
91,165.0,bad,26,0.6874931129483468,-9.853388429755778,-3.214311937606295,9.339706049751143,53.36419648495665,5,4.197222316353901,531.5747795880089,91.60339322807363
91,165.0,bad,27,-0.6251331496780334,13.054692378326441,3.982635269609051,-12.44806815762297,55.50417528569492,10,4.004624224287457,416.8159267470823,93.41609202023498
91,165.0,bad,28,3.052644628099509,-10.52712580349268,-5.673248932897989,9.378340122505582,52.1715237645056,4,4.304562861194496,595.5332417776395,90.59312322023075
91,165.0,bad,29,-9.871597796142915,3.827924701559235,10.525971074014604,-1.142533815092079,56.341637578433414,12,3.929252617940993,387.285613703435,93.88254459849983
91,165.0,bad,30,11.217796143251377,-2.15692378328925,-11.39381196276225,-0.8199508983348527,49.808150104929894,3,4.51726649055631,722.2719038213024,88.5911947073591
91,165.0,bad,31,-2.802405876950643,1.9092378328704849,3.201063325068036,-1.1188661182357147,55.91340874199978,9,3.9677932132200198,401.871650393764,93.65214763620507
91,165.0,bad,32,1.7950688705237516,12.399136822769474,1.4752293705582624,-12.441244491767035,55.94890930860599,9,3.964598162225461,400.6624544616123,93.67124775747186
91,165.0,bad,33,-8.61452708907209,-7.174600550966018,6.464070933008475,9.159735640689293,55.75886638057037,9,3.9817020257486666,407.1355662308957,93.56900029163172
91,165.0,bad,34,7.714765840221192,-11.919550045915512,-10.536898129777896,9.516672899139245,45.805792738294016,2,4.877478653553538,936.9029739497116,85.20094226102827
91,165.0,bad,35,-0.5044260789708451,1.2036822773163405,0.7987740747535115,-1.0321127222222504,55.30122930094785,8,4.022889362914693,427.6991412865026,93.24418380259371
91,165.0,bad,36,4.108705234160586,11.71327823691183,-0.9370850099871224,-12.377569124855992,55.560152471599054,8,3.999586277556085,413.90402300104955,93.46208763863527
91,165.0,bad,37,-5.151900826445945,2.5228741965068484,5.629321953197825,-1.1034992905206185,56.077549278147224,10,3.9530205649667502,396.28080811757394,93.74045901951303
91,165.0,bad,38,-7.57008264462741,3.159237832870485,8.129809252743563,-1.0923078527294754,55.684674772143495,11,3.9883792705070853,409.66262987201185,93.52908350005909
91,165.0,bad,39,12.530422405877758,19.291056014689136,-7.110565919407441,-21.87684118279782,53.446465617057385,5,4.189818094464836,527.1630016671991,91.67308044008699
