farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
85,132,China,China,1143.07,1137.27
85,133,China,Vietnam,2858.33,2852.64
85,134,China,Netherlands,9063.0,9056.98
85,135,China,Japan,2062.45,2056.93
85,136,China,Denmark,8672.82,8668.7
85,137,China,Germany,8552.71,8547.12
85,138,China,United States of America,12112.45,12102.43
85,139,China,South Korea,834.35,828.89
85,140,China,Denmark,8709.42,8705.3
85,141,China,Vietnam,2669.98,2664.84
85,142,China,Germany,8842.74,8837.62
85,143,China,Vietnam,2883.59,2879.56
85,144,China,Sweden,8184.07,8178.96
85,145,China,Japan,2338.59,2333.44
85,146,China,United States of America,12112.53,12105.71
85,147,China,China,1155.25,1150.44
85,148,China,Finland,7737.91,7732.58
85,149,China,Sweden,8487.93,8483.62
85,150,China,United Kingdom,9101.4,9096.07
85,151,China,South Korea,768.46,762.86
85,152,China,Denmark,8657.95,8652.84
85,153,China,Denmark,8593.17,8588.86
85,154,China,Denmark,8596.45,8592.44
85,155,China,Italy,9090.9,9086.34
85,156,China,United States of America,12101.35,12094.24
85,157,China,Denmark,8599.63,8595.62
85,158,China,Ireland,9626.56,9622.31
85,159,China,Vietnam,2739.82,2735.47
85,160,China,United States of America,12103.38,12099.07
85,161,China,United Kingdom,9112.16,9107.03
85,162,China,United Kingdom,9232.26,9227.86
85,163,China,Sweden,8121.01,8116.73
85,164,China,United Kingdom,9053.29,9048.28
85,165,China,China,1066.09,1061.81
85,166,China,Japan,2040.13,2035.44
85,167,China,France,9757.05,9753.1
85,168,China,China,1152.2,1148.08
85,169,China,China,647.08,642.81
85,170,China,Portugal,10694.55,10690.6
86,87,Vietnam,United Kingdom,10134.77,10126.5
86,88,Vietnam,China,3213.18,3206.62
86,89,Vietnam,China,2998.44,2991.62
86,90,Vietnam,China,1914.63,1907.2
86,91,Vietnam,China,1679.9,1672.98
86,92,Vietnam,China,2943.17,2935.61
86,93,Vietnam,United Kingdom,10245.25,10235.49
86,94,Vietnam,China,3453.88,3446.85
86,95,Vietnam,Sweden,9295.81,9288.1
86,96,Vietnam,United Kingdom,10186.03,10180.0
86,97,Vietnam,China,1716.58,1710.42
86,98,Vietnam,China,3210.55,3203.38
86,99,Vietnam,Sweden,9354.74,9349.88
86,100,Vietnam,Netherlands,9870.05,9863.82
86,101,Vietnam,China,2384.54,2377.97
86,102,Vietnam,United Kingdom,10204.1,10198.24
86,103,Vietnam,China,2833.57,2827.33
86,104,Vietnam,China,2924.96,2918.01
86,105,Vietnam,China,2803.33,2797.5
86,106,Vietnam,China,3521.59,3514.54
86,107,Vietnam,Vietnam,27.19,20.76
86,108,Vietnam,China,3459.1,3452.26
86,109,Vietnam,China,3100.02,3093.91
86,110,Vietnam,China,2874.54,2867.54
86,111,Vietnam,China,1898.17,1891.97
86,112,Vietnam,Vietnam,151.41,145.68
86,113,Vietnam,Netherlands,9950.4,9944.26
86,114,Vietnam,China,3622.63,3615.81
86,115,Vietnam,Vietnam,181.25,175.0
86,116,Vietnam,United Kingdom,10187.73,10180.61
86,117,Vietnam,United States of America,14441.76,14432.16
86,118,Vietnam,China,2962.86,2956.1
86,119,Vietnam,China,2725.78,2720.09
86,120,Vietnam,China,1423.42,1417.14
86,121,Vietnam,Germany,9789.3,9784.28
86,122,Vietnam,United Kingdom,10120.8,10116.08
86,123,Vietnam,United Kingdom,10394.59,10389.35
86,124,Vietnam,China,2345.39,2340.34
86,125,Vietnam,China,2153.15,2147.24
86,126,Vietnam,Vietnam,134.02,128.43
86,127,Vietnam,Sweden,9308.77,9302.06
86,128,Vietnam,United Kingdom,10235.62,10231.03
86,129,Vietnam,United Kingdom,10055.66,10044.21
86,130,Vietnam,Vietnam,42.2,36.96
86,131,Vietnam,China,3210.55,3204.94
86,132,Vietnam,China,3540.37,3535.07
86,133,Vietnam,Vietnam,38.77,33.59
86,134,Vietnam,Netherlands,9874.72,9869.21
86,135,Vietnam,Japan,4874.08,4869.07
86,136,Vietnam,Denmark,9627.18,9623.56
86,137,Vietnam,Germany,9375.75,9370.66
86,138,Vietnam,United States of America,14437.79,14428.27
86,139,Vietnam,South Korea,3636.88,3631.94
86,140,Vietnam,Denmark,9642.53,9638.92
86,141,Vietnam,Vietnam,159.18,154.55
86,142,Vietnam,Germany,9677.13,9672.52
86,143,Vietnam,Vietnam,65.98,62.45
86,144,Vietnam,Sweden,9078.76,9074.15
86,145,Vietnam,Japan,5158.4,5153.76
86,146,Vietnam,United States of America,14442.45,14436.13
86,147,Vietnam,China,3526.07,3521.76
86,148,Vietnam,Finland,8820.96,8816.14
86,149,Vietnam,Sweden,9359.11,9355.3
86,150,Vietnam,United Kingdom,10195.39,10190.56
86,151,Vietnam,South Korea,3572.04,3566.95
86,152,Vietnam,Denmark,9613.32,9608.71
86,153,Vietnam,Denmark,9497.78,9493.97
86,154,Vietnam,Denmark,9488.07,9484.57
86,155,Vietnam,Italy,9218.48,9214.42
86,156,Vietnam,United States of America,14431.49,14424.89
86,157,Vietnam,Denmark,9471.09,9467.59
86,158,Vietnam,Ireland,10606.84,10603.09
86,159,Vietnam,Vietnam,89.95,86.1
86,160,Vietnam,United States of America,14442.23,14438.43
86,161,Vietnam,United Kingdom,10196.02,10191.4
86,162,Vietnam,United Kingdom,10236.94,10233.04
86,163,Vietnam,Sweden,9010.27,9006.49
86,164,Vietnam,United Kingdom,10149.53,10145.02
86,165,Vietnam,China,3492.21,3488.43
86,166,Vietnam,Japan,4848.55,4844.36
86,167,Vietnam,France,10175.77,10172.33
86,168,Vietnam,China,3519.28,3515.65
86,169,Vietnam,China,3201.47,3197.7
86,170,Vietnam,Portugal,11305.23,11301.78
87,88,United Kingdom,China,8691.78,8683.83
87,89,United Kingdom,China,9130.17,9121.96
87,90,United Kingdom,China,9559.81,9550.99
87,91,United Kingdom,China,9477.97,9469.66
87,92,United Kingdom,China,9163.31,9154.36
87,93,United Kingdom,United Kingdom,570.32,559.17
87,94,United Kingdom,China,8407.55,8399.13
87,95,United Kingdom,Sweden,857.67,848.57
87,96,United Kingdom,United Kingdom,52.2,44.77
87,97,United Kingdom,China,9475.49,9467.94
87,98,United Kingdom,China,8669.07,8660.52
87,99,United Kingdom,Sweden,822.86,816.61
87,100,United Kingdom,Netherlands,268.16,260.55
87,101,United Kingdom,China,9494.34,9486.39
87,102,United Kingdom,United Kingdom,71.22,63.96
87,103,United Kingdom,China,9299.76,9292.13
87,104,United Kingdom,China,9158.23,9149.89
87,105,United Kingdom,China,9312.34,9305.12
87,106,United Kingdom,China,8328.47,8320.03
87,107,United Kingdom,Vietnam,10132.9,10125.08
87,108,United Kingdom,China,8417.95,8409.72
87,109,United Kingdom,China,8973.02,8965.53
87,110,United Kingdom,China,9257.64,9249.26
87,111,United Kingdom,China,9554.14,9546.55
87,112,United Kingdom,Vietnam,10149.91,10142.8
87,113,United Kingdom,Netherlands,190.08,182.55
87,114,United Kingdom,China,8467.53,8459.32
87,115,United Kingdom,Vietnam,10130.92,10123.29
87,116,United Kingdom,United Kingdom,257.39,248.88
87,117,United Kingdom,United States of America,5441.71,5430.72
87,118,United Kingdom,China,9130.78,9122.63
87,119,United Kingdom,China,9354.47,9347.39
87,120,United Kingdom,China,9410.64,9402.97
87,121,United Kingdom,Germany,369.93,363.52
87,122,United Kingdom,United Kingdom,97.83,91.73
87,123,United Kingdom,United Kingdom,431.69,425.07
87,124,United Kingdom,China,9507.85,9501.42
87,125,United Kingdom,China,9570.36,9563.07
87,126,United Kingdom,Vietnam,10150.93,10143.95
87,127,United Kingdom,Sweden,845.03,836.94
87,128,United Kingdom,United Kingdom,379.36,373.37
87,129,United Kingdom,United Kingdom,328.77,315.92
87,130,United Kingdom,Vietnam,10136.1,10129.46
87,131,United Kingdom,China,8708.24,8701.24
87,132,United Kingdom,China,8208.52,8201.83
87,133,United Kingdom,Vietnam,10140.89,10134.31
87,134,United Kingdom,Netherlands,261.5,254.6
87,135,United Kingdom,Japan,9010.3,9003.9
87,136,United Kingdom,Denmark,664.02,659.02
87,137,United Kingdom,Germany,776.36,769.88
87,138,United Kingdom,United States of America,5471.26,5460.35
87,139,United Kingdom,South Korea,8907.48,8901.15
87,140,United Kingdom,Denmark,617.48,612.48
87,141,United Kingdom,Vietnam,10139.72,10133.7
87,142,United Kingdom,Germany,474.44,468.43
87,143,United Kingdom,Vietnam,10136.83,10131.91
87,144,United Kingdom,Sweden,1129.47,1123.48
87,145,United Kingdom,Japan,8749.86,8743.83
87,146,United Kingdom,United States of America,5485.63,5477.92
87,147,United Kingdom,China,8188.42,8182.73
87,148,United Kingdom,Finland,1600.64,1594.42
87,149,United Kingdom,Sweden,825.68,820.49
87,150,United Kingdom,United Kingdom,657.88,651.67
87,151,United Kingdom,South Korea,8938.62,8932.14
87,152,United Kingdom,Denmark,678.13,672.13
87,153,United Kingdom,Denmark,719.36,714.16
87,154,United Kingdom,Denmark,714.92,710.03
87,155,United Kingdom,Italy,1707.26,1701.81
87,156,United Kingdom,United States of America,5479.87,5471.87
87,157,United Kingdom,Denmark,712.6,707.72
87,158,United Kingdom,Ireland,550.97,545.83
87,159,United Kingdom,Vietnam,10149.39,10144.16
87,160,United Kingdom,United States of America,5508.5,5503.31
87,161,United Kingdom,United Kingdom,632.49,626.48
87,162,United Kingdom,United Kingdom,435.34,430.06
87,163,United Kingdom,Sweden,1194.36,1189.2
87,164,United Kingdom,United Kingdom,670.48,664.58
87,165,United Kingdom,China,8285.34,8280.18
87,166,United Kingdom,Japan,9054.69,9049.11
87,167,United Kingdom,France,977.37,972.53
87,168,United Kingdom,China,8189.82,8184.81
87,169,United Kingdom,China,8687.12,8681.96
87,170,United Kingdom,Portugal,1399.01,1394.18
88,89,China,China,441.96,435.46
88,90,China,China,1363.55,1356.45
88,91,China,China,1542.78,1536.18
88,92,China,China,482.67,475.43
88,93,China,United Kingdom,8551.72,8542.27
88,94,China,China,311.58,304.87
88,95,China,Sweden,7860.56,7853.17
88,96,China,United Kingdom,8733.56,8727.84
88,97,China,China,1508.58,1502.74
88,98,China,China,26.46,19.62
88,99,China,Sweden,7876.1,7871.56
88,100,China,Netherlands,8435.19,8429.29
88,101,China,China,992.91,986.67
88,102,China,United Kingdom,8761.24,8755.7
88,103,China,China,632.72,626.8
88,104,China,China,482.62,475.98
88,105,China,China,652.88,647.37
88,106,China,China,397.85,391.12
88,107,China,Vietnam,3188.26,3182.15
88,108,China,China,307.13,300.6
88,109,China,China,281.27,275.49
88,110,China,China,584.18,577.5
88,111,China,China,1374.54,1368.66
88,112,China,Vietnam,3087.48,3082.07
88,113,China,Netherlands,8505.82,8500.0
88,114,China,China,413.28,406.78
88,115,China,Vietnam,3051.55,3045.63
88,116,China,United Kingdom,8630.15,8623.36
88,117,China,United States of America,11545.44,11536.16
88,118,China,China,448.79,442.35
88,119,China,China,715.98,710.61
88,120,China,China,1793.72,1787.76
88,121,China,Germany,8323.3,8318.6
88,122,China,United Kingdom,8636.91,8632.51
88,123,China,United Kingdom,8777.51,8772.59
88,124,China,China,1025.67,1020.95
88,125,China,China,1189.97,1184.39
88,126,China,Vietnam,3103.4,3098.13
88,127,China,Sweden,7872.08,7865.7
88,128,China,United Kingdom,8624.77,8620.5
88,129,China,United Kingdom,8482.04,8470.9
88,130,China,Vietnam,3176.42,3171.49
88,131,China,China,17.11,11.82
88,132,China,China,496.81,491.84
88,133,China,Vietnam,3250.01,3245.14
88,134,China,Netherlands,8446.12,8440.92
88,135,China,Japan,1866.69,1862.0
88,136,China,Denmark,8048.39,8045.1
88,137,China,Germany,7938.78,7934.02
88,138,China,United States of America,11530.7,11521.5
88,139,China,South Korea,580.83,576.21
88,140,China,Denmark,8086.21,8082.92
88,141,China,Vietnam,3075.16,3070.86
88,142,China,Germany,8225.74,8221.45
88,143,China,Vietnam,3272.78,3269.58
88,144,China,Sweden,7567.34,7563.05
88,145,China,Japan,2067.38,2063.06
88,146,China,United States of America,11531.52,11525.53
88,147,China,China,510.71,506.73
88,148,China,Finland,7110.74,7106.24
88,149,China,Sweden,7870.73,7867.24
88,150,China,United Kingdom,8466.56,8462.06
88,151,China,South Korea,541.22,536.45
88,152,China,Denmark,8033.55,8029.27
88,153,China,Denmark,7972.74,7969.25
88,154,China,Denmark,7976.93,7973.75
88,155,China,Italy,8543.65,8539.92
88,156,China,United States of America,11520.31,11514.03
88,157,China,Denmark,7981.59,7978.41
88,158,China,Ireland,8995.27,8991.84
88,159,China,Vietnam,3141.57,3138.04
88,160,China,United States of America,11523.78,11520.3
88,161,China,United Kingdom,8477.78,8473.48
88,162,China,United Kingdom,8601.57,8598.0
88,163,China,Sweden,7505.18,7501.73
88,164,China,United Kingdom,8418.55,8414.36
88,165,China,China,419.55,416.1
88,166,China,Japan,1858.88,1855.02
88,167,China,France,9168.59,9165.46
88,168,China,China,508.17,504.86
88,169,China,China,15.82,12.37
88,170,China,Portugal,10080.84,10077.72
89,90,China,China,1088.4,1081.03
89,91,China,China,1323.95,1317.09
89,92,China,China,57.7,50.2
89,93,China,United Kingdom,8993.35,8983.64
89,94,China,China,745.77,738.8
89,95,China,Sweden,8296.82,8289.17
89,96,China,United Kingdom,9172.22,9166.24
89,97,China,China,1286.09,1279.99
89,98,China,China,463.04,455.94
89,99,China,Sweden,8313.48,8308.68
89,100,China,Netherlands,8872.86,8866.7
89,101,China,China,643.79,637.29
89,102,China,United Kingdom,9199.76,9193.96
89,103,China,China,207.53,201.35
89,104,China,China,73.65,66.76
89,105,China,China,234.35,228.58
89,106,China,China,831.09,824.11
89,107,China,Vietnam,2972.32,2965.95
89,108,China,China,738.67,731.89
89,109,China,China,165.5,159.46
89,110,China,China,155.71,148.78
89,111,China,China,1103.6,1097.46
89,112,China,Vietnam,2862.77,2857.11
89,113,China,Netherlands,8943.85,8937.77
89,114,China,China,776.83,770.07
89,115,China,Vietnam,2827.42,2821.24
89,116,China,United Kingdom,9070.43,9063.37
89,117,China,United States of America,11907.49,11897.96
89,118,China,China,37.34,30.64
89,119,China,China,311.33,305.71
89,120,China,China,1619.68,1613.47
89,121,China,Germany,8761.4,8756.45
89,122,China,United Kingdom,9075.98,9071.33
89,123,China,United Kingdom,9218.67,9213.5
89,124,China,China,681.9,676.91
89,125,China,China,869.45,863.61
89,126,China,Vietnam,2879.56,2874.03
89,127,China,Sweden,8308.41,8301.78
89,128,China,United Kingdom,9065.72,9061.19
89,129,China,United Kingdom,8922.34,8910.95
89,130,China,Vietnam,2959.3,2954.11
89,131,China,China,426.3,420.75
89,132,China,China,937.51,932.28
89,133,China,Vietnam,3036.52,3031.4
89,134,China,Netherlands,8883.66,8878.22
89,135,China,Japan,1910.2,1905.25
89,136,China,Denmark,8488.13,8484.58
89,137,China,Germany,8375.29,8370.27
89,138,China,United States of America,11891.01,11881.56
89,139,China,South Korea,638.88,634.0
89,140,China,Denmark,8525.62,8522.07
89,141,China,Vietnam,2851.21,2846.65
89,142,China,Germany,8663.31,8658.76
89,143,China,Vietnam,3061.18,3057.72
89,144,China,Sweden,8004.74,8000.2
89,145,China,Japan,2169.42,2164.85
89,146,China,United States of America,11891.16,11884.92
89,147,China,China,952.49,948.25
89,148,China,Finland,7551.11,7546.34
89,149,China,Sweden,8308.32,8304.58
89,150,China,United Kingdom,8908.35,8903.58
89,151,China,South Korea,573.74,568.72
89,152,China,Denmark,8473.28,8468.74
89,153,China,Denmark,8411.34,8407.6
89,154,China,Denmark,8415.26,8411.82
89,155,China,Italy,8950.94,8946.95
89,156,China,United States of America,11879.98,11873.45
89,157,China,Denmark,8419.46,8416.03
89,158,China,Ireland,9436.58,9432.89
89,159,China,Vietnam,2920.36,2916.57
89,160,China,United States of America,11882.16,11878.42
89,161,China,United Kingdom,8919.52,8914.96
89,162,China,United Kingdom,9042.76,9038.92
89,163,China,Sweden,7942.28,7938.57
89,164,China,United Kingdom,8860.32,8855.88
89,165,China,China,859.95,856.24
89,166,China,Japan,1891.53,1887.41
89,167,China,France,9595.35,9591.97
89,168,China,China,950.04,946.49
89,169,China,China,444.93,441.23
89,170,China,Portugal,10517.53,10514.15
90,91,China,China,290.75,283.3
90,92,China,China,1032.09,1023.99
90,93,China,United Kingdom,9509.97,9499.66
90,94,China,China,1646.79,1639.22
90,95,China,Sweden,8704.79,8696.54
90,96,China,United Kingdom,9606.19,9599.62
90,97,China,China,254.67,247.97
90,98,China,China,1367.43,1359.72
90,99,China,Sweden,8737.52,8732.11
90,100,China,Netherlands,9293.81,9287.04
90,101,China,China,474.7,467.59
90,102,China,United Kingdom,9630.91,9624.51
90,103,China,China,918.96,912.18
90,104,China,China,1014.74,1007.25
90,105,China,China,888.74,882.37
90,106,China,China,1726.49,1718.9
90,107,China,Vietnam,1888.21,1881.24
90,108,China,China,1647.97,1640.59
90,109,China,China,1203.35,1196.71
90,110,China,China,960.15,952.61
90,111,China,China,19.83,13.1
90,112,China,Vietnam,1776.56,1770.29
90,113,China,Netherlands,9369.89,9363.21
90,114,China,China,1775.34,1767.98
90,115,China,Vietnam,1741.44,1734.65
90,116,China,United Kingdom,9539.82,9532.16
90,117,China,United States of America,12890.18,12880.04
90,118,China,China,1053.82,1046.52
90,119,China,China,811.58,805.35
90,120,China,China,616.77,609.96
90,121,China,Germany,9191.03,9185.48
90,122,China,United Kingdom,9519.07,9513.81
90,123,China,United Kingdom,9712.64,9706.86
90,124,China,China,436.38,430.8
90,125,China,China,251.31,244.87
90,126,China,Vietnam,1793.5,1787.37
90,127,China,Sweden,8717.17,8709.92
90,128,China,United Kingdom,9554.15,9549.02
90,129,China,United Kingdom,9394.26,9382.27
90,130,China,Vietnam,1874.86,1869.07
90,131,China,China,1357.01,1350.85
90,132,China,China,1781.32,1775.48
90,133,China,Vietnam,1952.98,1947.26
90,134,China,Netherlands,9302.62,9296.56
90,135,China,Japan,2964.35,2958.8
90,136,China,Denmark,8952.35,8948.2
90,137,China,Germany,8785.69,8780.06
90,138,China,United States of America,12877.01,12866.95
90,139,China,South Korea,1727.05,1721.57
90,140,China,Denmark,8982.55,8978.4
90,141,China,Vietnam,1765.21,1760.04
90,142,China,Germany,9085.47,9080.32
90,143,China,Vietnam,1978.2,1974.14
90,144,China,Sweden,8433.56,8428.42
90,145,China,Japan,3243.99,3238.81
90,146,China,United States of America,12878.4,12871.55
90,147,China,China,1777.62,1772.78
90,148,China,Finland,8042.28,8036.92
90,149,China,Sweden,8735.77,8731.42
90,150,China,United Kingdom,9435.9,9430.53
90,151,China,South Korea,1661.67,1656.04
90,152,China,Denmark,8937.53,8932.38
90,153,China,Denmark,8854.4,8850.05
90,154,China,Denmark,8853.37,8849.33
90,155,China,Italy,9103.42,9098.83
90,156,China,United States of America,12867.19,12860.05
90,157,China,Denmark,8849.84,8845.8
90,158,China,Ireland,9933.26,9928.98
90,159,China,Vietnam,1834.86,1830.48
90,160,China,United States of America,12871.74,12867.4
90,161,China,United Kingdom,9443.49,9438.32
90,162,China,United Kingdom,9539.5,9535.06
90,163,China,Sweden,8367.34,8363.03
90,164,China,United Kingdom,9387.64,9382.59
90,165,China,China,1717.06,1712.75
90,166,China,Japan,2940.51,2935.78
90,167,China,France,9880.57,9876.59
90,168,China,China,1771.95,1767.79
90,169,China,China,1354.75,1350.44
90,170,China,Portugal,10901.23,10897.24
91,92,China,China,1270.05,1262.46
91,93,China,United Kingdom,9453.42,9443.62
91,94,China,China,1803.13,1796.07
91,95,China,Sweden,8620.8,8613.06
91,96,China,United Kingdom,9525.36,9519.29
91,97,China,China,38.75,32.56
91,98,China,China,1542.43,1535.23
91,99,China,Sweden,8657.83,8652.94
91,100,China,Netherlands,9210.73,9204.48
91,101,China,China,748.98,742.39
91,102,China,United Kingdom,9549.18,9543.29
91,103,China,China,1172.99,1166.72
91,104,China,China,1251.02,1244.03
91,105,China,China,1143.68,1137.82
91,106,China,China,1877.34,1870.26
91,107,China,Vietnam,1654.23,1647.77
91,108,China,China,1806.5,1799.62
